timestamps,0.3400000000000001,0.6800000000000002,1.0200000000000002,1.3600000000000003,1.7000000000000004,2.0400000000000005,2.380000000000001,2.7200000000000006,3.0600000000000005,3.400000000000001,3.740000000000001,4.080000000000001,4.420000000000001,4.760000000000002,5.100000000000001,5.440000000000001,5.780000000000001,6.120000000000001,6.460000000000002,6.800000000000002,7.1400000000000015,7.480000000000002,7.820000000000002,8.160000000000002,8.500000000000002,8.840000000000002,9.180000000000001,9.520000000000003,9.860000000000003,10.200000000000003,10.540000000000003,10.880000000000003,11.220000000000002,11.560000000000002,11.900000000000002,12.240000000000002,12.580000000000004,12.920000000000003,13.260000000000003,13.600000000000003,13.940000000000003,14.280000000000003,14.620000000000003,14.960000000000004,15.300000000000004,15.640000000000004,15.980000000000004,16.320000000000004,16.660000000000004,17.000000000000004,17.340000000000003,17.680000000000003,18.020000000000003,18.360000000000003,18.700000000000003,19.040000000000006,19.380000000000006,19.720000000000006,20.060000000000006,20.400000000000006,20.740000000000006,21.080000000000005,21.420000000000005,21.760000000000005,22.100000000000005,22.440000000000005,22.780000000000005,23.120000000000005,23.460000000000004,23.800000000000004,24.140000000000004,24.480000000000004,24.820000000000007,25.160000000000007,25.500000000000007,25.840000000000007,26.180000000000007,26.520000000000007,26.860000000000007,27.200000000000006,27.540000000000006,27.880000000000006,28.220000000000006,28.560000000000006,28.900000000000006,29.240000000000006,29.580000000000005,29.92000000000001,30.26000000000001,30.60000000000001,30.94000000000001,31.28000000000001,31.620000000000008,31.960000000000008,32.300000000000004,32.64000000000001,32.98000000000001,33.32000000000001,33.66000000000001,34.00000000000001,34.34000000000001,34.68000000000001,35.02000000000001,35.36000000000001,35.70000000000001,36.040000000000006,36.38000000000001,36.720000000000006,37.06000000000001,37.400000000000006,37.74000000000001,38.08000000000001,38.42000000000001,38.76000000000001,39.10000000000001,39.44000000000001,39.78000000000001,40.12000000000001,40.46000000000001,40.80000000000001,41.14000000000001,41.48000000000001,41.82000000000001,42.16000000000001,42.50000000000001,42.84000000000001,43.18000000000001,43.52000000000001,43.860000000000014,44.20000000000001,44.54000000000001,44.88000000000001,45.22000000000001,45.56000000000001,45.90000000000001,46.24000000000001,46.58000000000001,46.92000000000001,47.26000000000001,47.60000000000001,47.94000000000001,48.28000000000001,48.62000000000001,48.96000000000001,49.30000000000001,49.640000000000015,49.98000000000001,50.320000000000014,50.66000000000001,51.000000000000014,51.34000000000001,51.680000000000014,52.02000000000001,52.360000000000014,52.70000000000001,53.04000000000001,53.38000000000001,53.72000000000001,54.06000000000001,54.40000000000001,54.740000000000016,55.08000000000001,55.420000000000016,55.76000000000001,56.100000000000016,56.44000000000001,56.780000000000015,57.12000000000001,57.460000000000015,57.80000000000001,58.140000000000015,58.48000000000001,58.820000000000014,59.16000000000001,59.500000000000014,59.84000000000002,60.180000000000014,60.52000000000002,60.860000000000014,61.20000000000002,61.54000000000001,61.88000000000002,62.22000000000001,62.56000000000002,62.90000000000001,63.240000000000016,63.58000000000001,63.920000000000016,64.26000000000002,64.60000000000001,64.94000000000001,65.28000000000002,65.62000000000002,65.96000000000002,66.30000000000001,66.64000000000001,66.98000000000002,67.32000000000002,67.66000000000001
2015-07-01 11:11:00,7.775151,,,,,,,7.7782955000000005,7.786997,7.7863295,7.784255,7.7818055,7.779977,7.777381500000001,7.7735425,7.7684239999999996,7.762319,7.759869,7.758846,7.758078,7.7571639999999995,7.7556645,7.755409,7.7539465,7.7532155,7.7516435,7.7500625,7.749706,7.748718500000001,7.74722,7.7469275,7.746489,7.746342,7.7457575,7.7455015,7.744661,7.744441,7.7439295,7.744076,7.743308,7.7428685,7.742284,7.7415164999999995,7.740493,7.740493,7.7391395,7.7380435,7.7368735,7.735594,7.734935500000001,7.733071,7.7315355,7.7293785,7.727769,7.726308,7.723566,7.7206045,7.717789,7.7139869999999995,7.710587,7.7075890000000005,7.7023615,7.695963,7.68792,7.680681,7.6727475,7.659769000000001,7.645217499999999,7.627779,7.6074155,7.583323,7.56157,7.5378425,7.501502,7.459384999999999,7.4093350000000004,7.352046,7.285470500000001,7.211657000000001,7.125192999999999,7.0297355,6.92119,6.7994465,6.666698,6.522689,6.321952,6.100644,5.907974,5.647834,5.372082499999999,5.079312333333334,4.7652275,4.4373483333333334,4.092785,3.7300643333333334,3.2813793333333336,2.8115870000000007,2.3246363333333337,1.8275463333333333,1.3140043333333333,0.7814880000000001,0.1932545,0.0001095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:12:00,7.80513,,,,,,,7.8071044999999994,7.80959,7.808019,7.8061175,7.803668,7.802059,7.7993175,7.7952595,7.790799,7.7854975,7.783779,7.7833404999999996,7.7825365,7.7819145,7.7812935,7.78122,7.780488999999999,7.779392,7.7785150000000005,7.777528,7.776833,7.7769794999999995,7.7754805000000005,7.774493,7.774018,7.773763,7.7731775,7.7729585,7.772446,7.772044,7.771642,7.770655,7.770545,7.770398500000001,7.7694849999999995,7.768607,7.768132,7.76773,7.766889,7.7660115,7.7650974999999995,7.764037,7.7631235,7.761917,7.7607465,7.7585895,7.757676,7.756067,7.7534355,7.75073,7.747805,7.745319,7.7427589999999995,7.737970499999999,7.7328155,7.726088,7.7181545,7.711099,7.7029095000000005,7.6911015,7.6761479999999995,7.6590375,7.638344999999999,7.621162,7.6005424999999995,7.569649,7.5330525,7.4918510000000005,7.443436,7.3853884999999995,7.3211895,7.2459495,7.1609845,7.0651625,6.957238,6.838346,6.704098500000001,6.5580795,6.359072666666667,6.141261999999999,5.9500185,5.689615666666666,5.4126639999999995,5.1199053333333335,4.808332,4.478002666666667,4.1326355,3.7747403333333334,3.3234963333333334,2.8554833333333334,2.369897333333333,1.8708086666666663,1.443706,0.91446775,0.2943056666666667,0.007433666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:13:00,7.827,,,,,,,7.8298885,7.831607,7.8306925,7.8288465,7.827293,7.8250625,7.8221375,7.818372,7.814167,7.810548,7.809450999999999,7.8094874999999995,7.80861,7.807367,7.807111,7.8063435000000005,7.805941,7.805027,7.8040769999999995,7.80265,7.802139,7.801261,7.8000185,7.798555500000001,7.7977145,7.795997,7.7949365,7.7951555,7.7938395,7.7934735,7.793291,7.792669500000001,7.7924500000000005,7.7916095,7.7905855,7.790293,7.789269,7.788684,7.78777,7.7866275,7.785795500000001,7.784882,7.7837119999999995,7.7819205,7.780495,7.778776,7.776984,7.775705,7.773548,7.770038,7.76715,7.764554,7.7615195,7.7577905000000005,7.7519765,7.7457615,7.7378275,7.731064,7.7236785,7.7121255,7.6981225,7.6814135,7.6613055,7.644488,7.6247445,7.594654500000001,7.5594825,7.519083,7.471919,7.4162365,7.352072,7.2783275,7.1956264999999995,7.104077500000001,6.997063000000001,6.8796655,6.7465835,6.6039945,6.4497805,6.234155,6.001504499999999,5.7977495,5.528135666666667,5.2402655,4.932872666666667,4.6095685,4.267631000000001,3.8398660000000002,3.3922363333333334,3.00726,2.6026140000000004,2.1114036666666665,1.602936,1.0762126666666667,0.5396906666666667,0.035738285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:14:00,7.817993,,,,,,,7.820990500000001,7.825012,7.823879,7.8217945,7.820113,7.818248499999999,7.814812,7.810828,7.8064405,7.801615,7.7962039999999995,7.792036,7.7917805,7.7914885,7.791379,7.790611,7.7901355,7.78977,7.7893315,7.7887830000000005,7.787869,7.787869000000001,7.7868365,7.785785499999999,7.7849075,7.784213,7.783665,7.7830435,7.7831165,7.782495,7.781947,7.7815075,7.7808865,7.780594000000001,7.7793875,7.778839,7.778364,7.777706,7.776718499999999,7.775421,7.775183,7.774196,7.772952999999999,7.7717835,7.7703205,7.7684565,7.766811,7.7657515,7.7632650000000005,7.7608525,7.758037,7.755551,7.7531385,7.7491900000000005,7.744539,7.7385885000000005,7.73124,7.724403,7.7176765,7.706709,7.693657999999999,7.677645500000001,7.658452499999999,7.641929,7.6236125,7.5944020000000005,7.5621215,7.522383,7.4771595,7.422359,7.362074,7.2909500000000005,7.21171,7.1210825,7.01828,6.9023175000000005,6.7760815,6.635478,6.484456,6.274696333333334,6.0443305,5.8442105,5.578504666666667,5.2940445,4.988624333333333,4.668349,4.329697333333333,3.9053773333333335,3.539246,3.1540553333333334,2.6760676666666665,2.183603333333333,1.6770023333333333,1.153122,0.6160563333333333,0.05418471428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:15:00,7.778943,,,,,,,7.7809535,7.782453,7.780917,7.7792355,7.7763480000000005,7.774483,7.772034,7.768451499999999,7.764284,7.758618,7.755109,7.7541215,7.753902500000001,7.7534265,7.752293,7.751745,7.75127,7.7508675,7.7496975,7.749295500000001,7.74809,7.747650500000001,7.7465545,7.745530499999999,7.744872,7.744214,7.743958,7.7435555,7.7431175,7.7426055,7.7424235,7.741875,7.741655,7.7412165,7.740559,7.7397545,7.739681,7.7383285,7.7379999999999995,7.736684,7.7357695,7.73588,7.7342344999999995,7.733101,7.730944,7.729299,7.727837,7.7268865,7.7247655,7.722317,7.7195385000000005,7.7163215,7.71358,7.710582,7.705318,7.7004555,7.6941675,7.688428,7.681044,7.6709915,7.6580865,7.6432804999999995,7.625002500000001,7.604128,7.586069,7.5644645,7.5330615000000005,7.4962125,7.4530385,7.402224,7.343294500000001,7.275335,7.198676,7.11167,7.012418,6.901175,6.7770285,6.6415120000000005,6.493237000000001,6.28864,6.064461,5.866469,5.604246,5.32221,5.024575666666666,4.7074325,4.371669666666667,4.0268525,3.6612713333333335,3.2029696666666667,2.7287536666666665,2.2389396666666666,1.733498,1.2128363333333334,0.6758639999999999,0.101526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:16:00,7.754085,,,,,,,7.756644,7.755181,7.754341,7.7524765,7.7505749999999995,7.749039,7.7464445,7.743337,7.7390229999999995,7.733357,7.730761,7.729957,7.7297375,7.729409,7.728129,7.728056,7.7276905,7.726558,7.726191999999999,7.725095,7.724474,7.7237425,7.7222805,7.721147,7.7197575,7.718916999999999,7.71899,7.718515,7.7174914999999995,7.7172355,7.7162485,7.715408,7.715334500000001,7.7144205,7.713982,7.713506499999999,7.713068,7.7122275,7.711459,7.710436,7.7097415,7.709046,7.7078405,7.706341,7.7050985,7.703673,7.701808,7.700639,7.6987745,7.695959,7.6933635,7.690366,7.686893,7.6842975,7.6796545,7.6741715,7.668121,7.661742,7.6543575,7.6440845,7.63129,7.615899499999999,7.5980965000000005,7.5767475,7.558212,7.537229,7.505059,7.467149,7.423537,7.371626,7.3133915,7.2444085000000005,7.1670905000000005,7.080094,6.9805405,6.8677624999999995,6.743871,6.6079159999999995,6.4601535000000005,6.252839000000001,6.0272465,5.8283395,5.565812666666666,5.285140999999999,4.983266333333333,4.6689015000000005,4.330420666666668,3.909054,3.5415235000000003,3.1611973333333334,2.6828866666666666,2.1969236666666667,1.6933403333333334,1.1728916666666667,0.6340916666666666,0.1045345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:17:00,7.731054,,,,,,,7.733759,7.738145,7.73683,7.735258,7.7325895,7.731273,7.7284945,7.7248755,7.7210735,7.715444,7.710801,7.7099235,7.709448500000001,7.708754,7.7077670000000005,7.7070725,7.705902,7.7059025,7.704587,7.7043305,7.703453,7.702905,7.7021375,7.7017714999999995,7.701479,7.7013695,7.70115,7.700711500000001,7.700163,7.700236,7.699358999999999,7.699688,7.698408499999999,7.698582,7.697019,7.6966175,7.696325,7.6959955,7.694789500000001,7.693911999999999,7.693327,7.6919015,7.690914,7.6900375,7.6885745,7.687075500000001,7.685321500000001,7.683603,7.682058,7.679947500000001,7.677095,7.6738785,7.671466,7.6681395000000006,7.6634595,7.657610999999999,7.6512135,7.642768500000001,7.635933,7.628292500000001,7.615607,7.6005815,7.582193999999999,7.5617225,7.543736,7.5228895,7.491898,7.4552325,7.4116195000000005,7.3609155,7.3033385,7.2354155,7.159486,7.071896499999999,6.9732295,6.8630835,6.7407275,6.606454,6.458691,6.253923333333333,6.029915000000001,5.832837,5.572685333333333,5.2954135,4.994891333333334,4.678808,4.345324,3.92336,3.5616659999999998,3.177867333333333,2.704772333333333,2.216396,1.7123496666666664,1.1904876666666666,0.6559526666666666,0.0923572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:18:00,7.732882,,,,,,,7.7357700000000005,7.737415,7.736903,7.734856,7.7328815,7.731054,7.7284945,7.725013000000001,7.720233,7.7150055,7.712045,7.712044499999999,7.711679,7.7112035,7.710143,7.708974,7.7091195,7.708279,7.7069265,7.7060485,7.70455,7.703855,7.7033805,7.7026125,7.701808,7.701662,7.701369,7.70104,7.700565,7.7004195,7.6993955,7.699323,7.6992125,7.697604500000001,7.697056,7.6965445,7.696617,7.6957765,7.6950455,7.6939125,7.6932175,7.6918285,7.690475,7.6895615,7.6885745,7.6867095,7.685138,7.683968,7.6814095,7.679143,7.67684,7.673184,7.670662,7.6682125,7.663277,7.657209,7.6508115,7.642622,7.635641,7.6270855,7.6142915,7.599156000000001,7.581462999999999,7.5598945,7.541251,7.520632,7.4887545,7.451247499999999,7.406720999999999,7.3551755,7.2966845,7.229712,7.1519925,7.062939500000001,6.963395500000001,6.8529205,6.727494,6.59004,6.4434095,6.238483666666667,6.009699,5.814448499999999,5.550897666666667,5.2731145,4.969472333333333,4.6503309999999995,4.317516666666666,3.8968563333333335,3.532713,3.1482806666666665,2.670311,2.181642666666667,1.6782543333333333,1.1570506666666667,0.620639,0.07769079999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:19:00,7.775356,,,,,,,7.7796330000000005,7.780401,7.7795605000000005,7.777732,7.7757950000000005,7.773163,7.7713350000000005,7.7676425,7.7630735,7.759235,7.758028,7.7577725,7.756978,7.7559085,7.755287,7.753789,7.753825,7.752618999999999,7.751558,7.7507175,7.75006,7.749255,7.7480855,7.747172,7.745929,7.7456,7.744832000000001,7.74454,7.743809000000001,7.7436255,7.743187,7.7427485,7.7423465,7.741542,7.740848,7.739495,7.73902,7.738472,7.7376305,7.736826499999999,7.735253999999999,7.734414,7.733719499999999,7.732184,7.7307950000000005,7.729625,7.727377,7.726737,7.724105,7.721254,7.718548999999999,7.716794,7.713248,7.709483499999999,7.7048404999999995,7.6989184999999996,7.692192,7.685941,7.6787395,7.667481,7.6538085,7.639187,7.6198125,7.60391,7.585377,7.557558,7.5248405,7.485727000000001,7.4405805,7.3883425,7.3272955,7.257182,7.1782945,7.0881485,6.9861955,6.872362,6.745843499999999,6.6059909999999995,6.457457,6.246361,6.019522,5.818429999999999,5.5539266666666665,5.271304000000001,4.967454666666666,4.644925499999999,4.309065666666666,3.886995666666667,3.523256,3.1383143333333336,2.6577316666666664,2.168082333333334,1.6623006666666666,1.1394596666666668,0.6051396666666666,0.088702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:20:00,7.700417,,,,,,,7.702903,7.697712,7.6964690000000004,7.6949705,7.6924115,7.6901455,7.68755,7.685146,7.681006,7.6763635,7.673147,7.672269,7.672635,7.671647999999999,7.670844000000001,7.66993,7.669418,7.6691625000000005,7.6680655,7.667151499999999,7.666348,7.66547,7.664995,7.663679,7.6622075,7.6617045,7.661339,7.661083,7.6604255000000006,7.6599865,7.6591095,7.658342,7.658013,7.6572815,7.656514,7.6558195,7.6553445,7.654504,7.653881999999999,7.652676,7.651652,7.650555499999999,7.649532,7.6483255,7.64701,7.6451085,7.6433535,7.641782,7.6397355000000005,7.6375785,7.6350925,7.631583,7.628074,7.624894,7.62164,7.616669,7.609687,7.6019365,7.59543,7.5874975,7.57547,7.560702,7.543594,7.523013499999999,7.499325499999999,7.47933,7.456044,7.4199265,7.377777999999999,7.328867000000001,7.2717305,7.206991,7.1317595,7.047408,6.950298500000001,6.841399,6.7206565000000005,6.589678,6.444808500000001,6.241536,6.0205090000000006,5.827094000000001,5.5695966666666665,5.2963805,4.996041,4.6843685,4.351323333333333,3.9316176666666665,3.5687315,3.1892,2.714563333333333,2.230154,1.729392,1.208793,0.6745223333333333,0.1013172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:21:00,7.673294,,,,,,,7.674354,7.669054,7.6683585,7.6666039999999995,7.664557,7.6623635,7.659841,7.657209,7.653297,7.6488375,7.6477045,7.646754,7.6466709999999996,7.645656499999999,7.644560500000001,7.6444505,7.643171,7.6425135,7.6418555,7.6402465,7.6396615,7.639149,7.638455,7.636956,7.6357865,7.634397,7.633666,7.633301,7.633447,7.632935,7.632131,7.6314364999999995,7.631546,7.6304495,7.6301205,7.6293895,7.6287675,7.627744,7.627451000000001,7.6259525,7.6251485,7.6239425,7.623064,7.622552,7.620652,7.6192995,7.617508,7.6157900000000005,7.613706,7.6123535,7.6098675,7.606432,7.6031414999999996,7.600034,7.5967804999999995,7.5912235,7.585192,7.5776975,7.570934,7.56344,7.551486000000001,7.5374845,7.5211075,7.501111,7.4778970000000005,7.457096,7.434577,7.3993,7.3584655,7.310321,7.254352,7.1914370000000005,7.1176655,7.034389,6.940401,6.832705,6.7118839999999995,6.581284500000001,6.4393525,6.239922333333333,6.0192405,5.827828,5.5712720000000004,5.2987400000000004,5.002349333333334,4.6899215000000005,4.356998,4.012778,3.653472666666667,3.201678,2.727900333333333,2.245325,1.7452266666666667,1.222609,0.692071,0.06845274999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:22:00,7.652456,,,,,,,7.6558195,7.6556,7.654723000000001,7.6529679999999995,7.650519,7.648655,7.646388,7.6441215,7.6401,7.635859999999999,7.6331365,7.633154,7.6324965,7.6314725,7.630559,7.629609,7.628767,7.628219,7.627232,7.6260259999999995,7.625039,7.623869,7.623723,7.6225895,7.621347,7.6205055,7.6199575,7.619189,7.6188970000000005,7.6182755,7.6178740000000005,7.616740500000001,7.616338,7.61557,7.615424,7.61462,7.613669,7.613633,7.612572999999999,7.6116225,7.610745,7.609356,7.608003,7.607199,7.605883,7.604457,7.602373500000001,7.6012035000000004,7.599303,7.597329,7.5949155,7.591699,7.5887744999999995,7.585923,7.582852,7.5778075000000005,7.5721045,7.5654875,7.5573725,7.549658,7.5413235,7.5281265,7.512407,7.493945999999999,7.4719385,7.45366,7.4311775,7.3982030000000005,7.3597815,7.31405,7.2608955,7.1991879999999995,7.1285229999999995,7.0489025,6.9575825,6.8542369999999995,6.738022,6.609780499999999,6.4719245,6.278111666666667,6.061756,5.874365,5.6223296666666664,5.3531735000000005,5.1221335,4.815738666666667,4.4250913333333335,4.0839175,3.729706,3.2793733333333335,2.807667333333333,2.4118415,1.9933746666666667,1.48538,0.957718,0.34180699999999997,0.0027492000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:23:00,7.777481,,,,,,,7.7781025,7.778578,7.777773,7.776019,7.774155,7.772436,7.77017,7.766806,7.7627395,7.7587275,7.758325,7.7572285,7.7564969999999995,7.755803,7.754633,7.753793,7.753098,7.7521835,7.7507215,7.7493685,7.749039,7.7477965,7.7466265,7.74564,7.744653,7.743629,7.743190500000001,7.7431175,7.742751999999999,7.7423135,7.741436,7.740924,7.7404855,7.739864,7.738804,7.738402000000001,7.737561,7.7372685,7.7363175,7.735514,7.7337225,7.733832,7.732699,7.731383,7.7299575,7.728129,7.727032,7.7256065,7.723815999999999,7.721037000000001,7.7187335,7.715334,7.713141,7.7098510000000005,7.7057565,7.700748,7.694131499999999,7.688721,7.68247,7.671539,7.659695,7.6452185,7.628073499999999,7.612829,7.596268,7.5700935000000005,7.5391665,7.5035965000000004,7.4614095,7.413045,7.354956,7.2896655,7.2147974999999995,7.1298025,7.0334205,6.92406,6.8019605,6.669587999999999,6.524274,6.3634235,6.143363333333333,5.905037,5.7019265,5.424313000000001,5.1318215,4.819369666666667,4.423629000000001,4.076862,3.7149366666666666,3.260754,2.7842956666666665,2.299112,1.8822785,1.4528930000000002,0.8309565000000001,0.1101825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:24:00,7.748236,,,,,,,7.7476140000000004,7.745238,7.74447,7.74235,7.740558999999999,7.738731,7.7365375,7.7327355,7.728714500000001,7.7267399999999995,7.725936,7.7253875,7.7244735,7.7238515,7.7227555,7.72228,7.721366,7.7200500000000005,7.719575,7.718405000000001,7.7171255,7.715883,7.7152615,7.7142375,7.712629,7.711605499999999,7.711606,7.711167,7.7104355,7.7101435,7.7093385,7.708827,7.7083885,7.708023,7.7068895,7.706633500000001,7.706268,7.705208,7.704276,7.703307000000001,7.7024295,7.7010775,7.7002,7.6990300000000005,7.698226,7.695886,7.6942775,7.692303,7.690549,7.688428,7.685722999999999,7.682104000000001,7.679874,7.676985999999999,7.6725265,7.666951,7.6602429999999995,7.652018,7.644633,7.636956,7.624162,7.6093555,7.5921009999999995,7.5704595,7.551778,7.5316725,7.500234,7.463457,7.4200645000000005,7.369433,7.3106855,7.243824,7.165884500000001,7.080816,6.980687,6.868786,6.745516,6.6101825000000005,6.46231,6.257250333333334,6.0344845,5.837004,5.576657999999999,5.298009,4.995281666666667,4.682024999999999,4.343794333333334,3.9245786666666667,3.5604595000000003,3.179183,2.702310666666667,2.215275,1.7103513333333333,1.1872706666666666,0.656367,0.09275219999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:25:00,7.72228,,,,,,,7.724254,7.723523,7.721622,7.719867000000001,7.718076,7.716212,7.7135795,7.7103625000000005,7.705501,7.7012599999999996,7.700784,7.699944,7.6999075,7.6990665,7.697604,7.6974395,7.696325,7.6957765,7.694204,7.6931075,7.6923034999999995,7.691718,7.6902565,7.689379,7.6885745,7.686637,7.6866,7.685942000000001,7.6857965,7.6856865,7.6851375,7.685211,7.684517,7.683676,7.683127499999999,7.6824695,7.682068,7.6816285,7.680276,7.679618,7.6783755,7.677462,7.676657,7.675122,7.673952,7.671977999999999,7.6701135,7.668687,7.666714000000001,7.664301,7.6609005,7.6574279999999995,7.653662499999999,7.650555,7.6463149999999995,7.640539,7.632752,7.6241615,7.616631,7.6071985,7.5942215,7.5773685,7.5577369999999995,7.534597,7.515441,7.4928125,7.4583395,7.4187840000000005,7.3719555,7.3177045,7.254315500000001,7.183724,7.102714000000001,7.0088355,6.9050505,6.7877025,6.6606305,6.519741,6.323539666666666,6.107781,5.9205000000000005,5.6645650000000005,5.394812,5.105610333333334,4.7996655,4.472956333333333,4.131734,3.776036,3.3285056666666666,2.8617716666666673,2.3776853333333334,1.965427,1.5430913333333331,1.0189626666666667,0.400737,0.007421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:26:00,7.726667,,,,,,,7.7288239999999995,7.729518,7.7288605,7.7274715,7.7247295000000005,7.723158,7.7208545,7.7172719999999995,7.712776,7.7088275,7.708197,7.707072,7.7065605,7.706049,7.704952499999999,7.704587,7.703307000000001,7.7025395,7.7018445,7.700419,7.699725,7.698811,7.697787,7.6965075,7.6957765,7.695265,7.695155,7.6949355,7.6943505,7.6936465,7.6932905,7.692742,7.6925229999999996,7.6917185,7.6910240000000005,7.690366,7.689818,7.689012999999999,7.687734,7.6868935,7.6858325,7.684882,7.68353,7.6830915,7.6814465,7.679655,7.677388,7.676292,7.674390000000001,7.6723064999999995,7.6689799999999995,7.665288,7.662108,7.659037,7.6539555,7.6475945,7.640466,7.631729,7.62365,7.614948999999999,7.6009475,7.5847169999999995,7.565231499999999,7.5422735,7.522095,7.499539,7.465212,7.425694,7.378389,7.323188,7.261188,7.1897555,7.108673,7.0162569999999995,6.9124355,6.7931865,6.664944500000001,6.523433,6.329431666666667,6.1148,5.925216,5.670804333333333,5.400588,5.110825666666667,4.803065,4.478489,4.1362675,3.7785946666666668,3.3325270000000002,2.86572,2.3842043333333334,1.968955,1.5490380000000001,1.0220336666666665,0.40161424999999995,0.00747575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:27:00,7.770102,,,,,,,7.7709425,7.776901,7.7758415,7.7742325,7.772076,7.770394,7.767908500000001,7.764288499999999,7.75992,7.7554415,7.754308,7.753906000000001,7.753394500000001,7.7520785,7.751128,7.750799,7.7499215,7.749007000000001,7.748459,7.747033,7.746339,7.745388500000001,7.7444745,7.7431944999999995,7.7424995,7.741805,7.7417324999999995,7.7410654999999995,7.740928,7.7404165,7.739209499999999,7.738589,7.738479,7.7378575000000005,7.736614,7.736066,7.735517,7.734384,7.7333605,7.732044,7.731569,7.730838,7.7294485,7.7278400000000005,7.726323,7.7251715,7.723892,7.7215525,7.719614,7.7169825,7.7141675,7.71106,7.708025,7.7047355,7.6995439999999995,7.693439,7.6859075,7.679218,7.672162,7.6600245000000005,7.646497999999999,7.63023,7.610927,7.587968500000001,7.567715,7.5457805,7.511964,7.472481,7.425832,7.3704095,7.3097595,7.2372645,7.156653,7.0644525,6.9603715,6.843824,6.7163085,6.5736585000000005,6.378839,6.166106,5.978196499999999,5.723543333333333,5.454243,5.2242545,4.916287333333333,4.528525666666666,4.188631,3.829872,3.385055,3.001217,2.597419,2.1052706666666667,1.6009853333333333,1.0775683333333332,0.5407946666666666,0.04163983333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
