TIMESTAMP,Pyrh2_Wm2_Avg,Pyrad2_Wm2_Avg,Pyra2_Wm2_Avg,UVT_Wm2_Avg,RECORD,SolarTime_hr,SolarTime_hr_Med,SolarZenith_deg_Avg,SolarAzFromSouth_deg_Avg,Declination_deg_Avg,AirMass_Avg,CR1000Temp_C_Avg,Vent4_rpm_Avg,AmbVent_rpm_Avg,Pyra2temp_C_Avg,AmbTemp_C_Avg,WindSpeed1Ave_ms,WindDir1Ave_deg,WindDirStdDev_deg,WindSpeed1_ms_Max,PyraS1_Wm2_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RelayState_Min,AM25TRefTemp_C_Avg,TC_C_Avg_1,TC_C_Avg_2,TC_C_Avg_3,TC_C_Avg_4,TC_C_Avg_5,TC_C_Avg_6,TC_C_Avg_7,TC_C_Avg_8,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10,RTD_C_Avg_11,RTD_C_Avg_12,RTD_C_Avg_13,RTD_C_Avg_14,RTD_C_Avg_15,RTD_C_Avg_16,PwrStripState_Min,SnowDepth_cm_Avg,TrackerFlags_Max,TrackerState_Min
2015-07-01 14:11:00-05:00,578.2665,425.30286,920.0751,34.457367,192707,13.97,13.96,29.66,65.98,23.09,1.135,35.2,2557.0,4459.0,33.76,28.39,3.856,275.7,20.56,6.229,936.0,13.29,0.006,1.956,3.0,1.0,0.0,0.0,11,34.76,50.21,41.53,41.23,49.17,,,,,42.58,41.43,43.0,42.75,41.09,39.69,40.19,41.25,39.53,39.23,40.42,39.55,38.39,38.91,37.63,39.65,3,0,2,18
2015-07-01 14:12:00-05:00,602.7167,398.87775,910.39453,34.806202,192708,13.99,13.98,29.84,66.27,23.09,1.137,35.2,2558.0,4456.0,33.82,28.42,2.559,274.1,32.93,4.28,922.0,13.29,0.009,1.956,3.0,1.0,0.0,0.0,11,34.77,51.76,43.01,42.85,50.63,,,,,43.96,43.09,44.79,44.42,42.92,40.99,42.12,43.1,40.93,41.07,41.98,41.0,40.53,40.85,39.52,41.54,3,0,2,18
2015-07-01 14:13:00-05:00,646.18365,377.3462,927.33545,35.310078,192709,14.0,14.0,30.02,66.57,23.09,1.139,35.22,2558.0,4460.0,33.91,28.75,4.802,276.9,14.72,7.127,939.0,13.29,0.005,1.954,3.0,1.0,0.0,0.0,11,34.78,53.02,44.3,43.69,51.91,,,,,45.08,44.29,45.79,45.41,43.65,42.25,43.08,44.22,41.92,42.05,42.94,41.97,41.07,41.85,40.39,42.39,3,0,2,18
2015-07-01 14:14:00-05:00,636.0931,370.27774,910.87854,34.806202,192710,14.02,14.01,30.2,66.86,23.09,1.141,35.24,2557.0,4459.0,33.99,28.46,5.497,285.1,7.158,6.745,922.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.78,53.83,44.88,44.21,52.72,,,,,45.75,44.88,46.59,45.94,44.25,42.77,43.32,44.57,42.17,42.36,43.16,42.17,40.46,41.63,40.02,42.1,3,0,2,18
2015-07-01 14:15:00-05:00,612.031,367.5591,886.07214,33.68217,192711,14.04,14.03,30.37,67.14,23.09,1.143,35.24,2557.0,4459.0,34.04,28.39,4.072,294.5,14.03,5.656,896.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.78,54.34,45.26,44.45,53.15,,,,,46.12,45.33,47.25,45.68,44.68,43.31,43.76,44.95,42.6,42.4,43.14,42.47,40.0,41.04,40.04,42.27,3,0,2,18
2015-07-01 14:16:00-05:00,235.96378,359.07697,551.00433,27.344961,192712,14.05,14.05,30.55,67.43,23.09,1.145,35.24,2557.0,4460.0,34.04,28.44,4.103,278.0,11.43,6.248,542.3,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.78,54.52,45.38,44.27,53.41,,,,,46.33,45.54,47.59,45.95,44.72,43.49,43.76,44.96,42.77,42.2,43.26,42.52,40.32,40.93,39.74,42.38,3,0,2,18
2015-07-01 14:17:00-05:00,453.29883,379.5211,760.83014,30.639538,192713,14.07,14.06,30.73,67.71,23.09,1.147,35.24,2558.0,4458.0,33.97,28.45,2.685,277.7,28.5,4.146,783.8,13.29,0.015,1.956,3.0,1.0,0.0,0.0,11,34.78,53.68,44.74,43.66,52.61,,,,,45.68,44.83,46.41,45.6,44.04,42.81,42.92,44.34,42.28,41.58,42.7,41.87,40.07,40.65,39.41,41.86,3,0,2,18
2015-07-01 14:18:00-05:00,570.5045,384.41464,864.7749,32.55814,192714,14.09,14.08,30.91,67.99,23.09,1.15,35.24,2557.0,4458.0,34.03,28.59,2.252,338.8,61.54,4.299,874.0,13.29,-0.001,1.954,3.0,1.0,0.0,0.0,11,34.78,54.89,46.16,45.19,53.78,,,,,46.73,45.26,48.07,46.44,45.02,44.09,44.04,45.69,43.47,42.6,43.75,43.16,41.84,42.14,40.84,43.58,3,0,2,18
2015-07-01 14:19:00-05:00,481.5006,358.09827,758.41,30.337212,192715,14.1,14.1,31.09,68.27,23.09,1.152,35.24,2560.0,4458.0,34.06,29.13,2.796,285.8,40.81,4.853,766.5,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.79,55.57,46.71,45.58,54.46,,,,,47.43,45.97,49.1,46.87,45.71,44.24,44.91,46.19,43.81,43.32,44.31,43.33,42.1,42.46,41.22,44.03,3,0,2,18
2015-07-01 14:20:00-05:00,482.14746,347.65872,749.9395,29.759691,192716,14.12,14.11,31.27,68.54,23.09,1.154,35.24,2557.0,4461.0,34.11,28.85,3.191,246.9,24.82,5.044,759.3,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.8,55.65,46.59,45.73,54.56,,,,,47.63,46.22,48.9,47.44,45.89,43.82,44.99,46.29,43.66,43.56,44.32,43.25,42.5,43.05,41.43,43.94,3,0,2,18
2015-07-01 14:21:00-05:00,407.50323,344.94006,681.69165,28.306204,192717,14.14,14.13,31.45,68.82,23.09,1.156,35.24,2557.0,4457.0,34.1,28.49,1.866,238.1,64.28,3.974,689.8,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.8,55.3,46.29,45.87,54.27,,,,,47.74,45.91,49.04,47.43,45.55,44.05,44.93,45.96,43.68,43.16,44.34,43.51,42.39,43.47,41.59,43.87,3,0,2,18
2015-07-01 14:22:00-05:00,496.5071,359.94693,774.8669,30.120155,192718,14.15,14.15,31.63,69.09,23.09,1.158,35.24,2560.0,4463.0,34.1,28.78,1.64,304.3,44.68,3.21,788.5,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.8,55.63,46.43,46.68,54.47,,,,,48.56,46.8,49.68,48.15,46.57,44.68,46.0,46.64,44.08,43.89,44.84,44.24,43.91,44.5,42.95,45.13,3,0,2,18
2015-07-01 14:23:00-05:00,577.23157,382.34848,867.8001,32.015507,192719,14.17,14.16,31.81,69.36,23.09,1.161,35.24,2559.0,4460.0,34.19,28.99,2.8,301.7,34.03,4.758,884.0,13.29,0.008,1.954,3.0,1.0,0.0,0.0,11,34.8,56.53,47.18,47.12,55.38,,,,,49.39,47.85,50.54,49.0,47.76,45.35,47.23,47.8,44.88,44.96,45.49,44.92,44.67,44.49,44.04,46.12,3,0,2,18
2015-07-01 14:24:00-05:00,533.6352,391.15683,835.6123,31.085276,192720,14.19,14.18,32.0,69.62,23.09,1.163,35.24,2555.0,4468.0,34.29,28.57,3.698,308.4,7.01,4.758,846.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.81,57.15,47.58,46.45,55.85,,,,,48.91,46.89,50.3,47.62,46.0,45.1,46.06,46.87,44.83,43.21,45.44,44.3,43.66,43.31,42.89,45.96,3,0,2,18
2015-07-01 14:25:00-05:00,472.445,388.65567,780.0702,29.662792,192721,14.2,14.2,32.18,69.89,23.09,1.165,35.24,2554.0,4468.0,34.27,28.03,4.353,310.2,10.75,5.369,791.3,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.81,56.94,47.38,45.72,55.65,,,,,47.66,44.72,48.95,45.95,44.08,44.0,44.21,45.99,44.48,41.48,44.86,43.34,42.59,41.83,41.44,45.48,3,0,2,18
2015-07-01 14:26:00-05:00,360.41397,393.87546,688.10504,27.829458,192722,14.22,14.21,32.36,70.15,23.09,1.168,35.24,2557.0,4460.0,34.2,28.24,3.615,286.5,12.58,5.465,701.4,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.82,56.22,46.87,44.56,55.1,,,,,46.9,44.47,48.04,45.72,43.4,43.33,43.39,45.27,43.83,40.99,44.29,42.33,41.58,41.52,40.58,44.23,3,0,2,18
2015-07-01 14:27:00-05:00,362.22507,398.769,696.69653,27.833336,192723,14.24,14.23,32.54,70.41,23.09,1.17,35.26,2557.0,4456.0,34.16,28.83,3.489,276.6,12.21,4.739,702.6,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.82,55.99,46.87,44.83,54.99,,,,,46.76,44.67,48.18,46.12,44.0,43.53,43.62,45.69,43.8,41.65,44.3,42.37,41.51,41.57,40.72,43.92,3,0,2,18
2015-07-01 14:28:00-05:00,455.49805,412.25342,784.5475,28.755816,192724,14.25,14.25,32.72,70.67,23.09,1.172,35.27,2558.0,4459.0,34.16,28.57,2.137,293.0,35.92,3.822,809.0,13.29,0.008,1.955,3.0,1.0,0.0,0.0,11,34.82,56.14,47.09,44.97,55.12,,,,,46.84,44.7,48.28,46.14,44.15,43.78,43.77,45.78,44.01,41.7,44.55,42.67,41.89,41.85,40.91,44.24,3,0,2,18
2015-07-01 14:29:00-05:00,263.51874,395.3979,603.88434,24.713179,192725,14.27,14.26,32.91,70.93,23.09,1.175,35.28,2559.0,4457.0,34.15,28.87,2.267,305.7,53.21,4.433,611.3,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.82,56.32,47.02,45.27,55.25,,,,,47.35,45.08,48.79,47.07,45.29,43.9,44.62,46.57,44.09,42.82,44.77,43.27,43.01,42.26,41.54,45.06,3,0,2,18
2015-07-01 14:30:00-05:00,293.1436,385.93707,622.1564,24.186047,192726,14.29,14.28,33.09,71.18,23.09,1.177,35.28,2558.0,4455.0,34.17,28.78,2.928,267.8,19.09,4.643,636.1,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.83,55.86,46.47,45.06,54.81,,,,,47.0,45.2,48.32,46.6,44.81,43.32,43.99,46.0,43.53,42.6,44.19,42.69,42.29,41.81,41.19,44.27,3,0,2,18
2015-07-01 14:31:00-05:00,73.609314,392.35303,441.49326,21.352715,192727,14.3,14.3,33.27,71.43,23.09,1.18,35.28,2558.0,4459.0,34.15,28.65,3.784,300.4,25.97,6.267,458.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.83,55.04,45.5,44.02,53.94,,,,,46.0,44.2,47.05,45.64,43.27,42.64,42.71,44.41,42.81,41.06,43.18,41.87,41.2,40.86,39.93,43.11,3,0,2,18
2015-07-01 14:32:00-05:00,130.65976,407.57736,507.92593,21.976746,192728,14.32,14.31,33.46,71.69,23.09,1.182,35.28,2558.0,4458.0,34.13,28.75,3.541,289.0,18.66,5.637,516.6,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.84,53.94,44.44,43.11,52.9,,,,,44.78,42.82,46.29,44.48,42.25,41.32,41.45,43.12,41.71,40.05,42.11,40.55,39.58,39.2,38.47,41.62,3,0,2,18
2015-07-01 14:33:00-05:00,117.98189,407.46863,494.2522,21.914728,192729,14.34,14.33,33.64,71.93,23.09,1.185,35.28,2558.0,4462.0,34.08,28.64,3.344,297.7,21.06,5.102,517.3,13.29,0.009,1.955,3.0,1.0,0.0,0.0,11,34.84,53.07,43.62,42.39,51.94,,,,,43.99,42.37,45.37,43.94,41.54,40.63,40.75,42.32,41.02,39.44,41.21,40.0,38.83,38.48,37.66,40.65,3,0,2,18
2015-07-01 14:34:00-05:00,339.71536,390.6131,660.7575,23.437986,192730,14.35,14.35,33.83,72.18,23.09,1.187,35.28,2558.0,4460.0,34.12,28.81,3.742,272.8,51.65,6.783,677.9,13.29,0.005,1.954,3.0,1.0,0.0,0.0,11,34.84,53.12,43.6,42.46,52.02,,,,,43.98,42.22,45.54,43.91,41.89,40.72,41.09,42.62,41.02,39.72,41.33,39.99,39.12,38.76,37.92,41.03,3,0,2,18
2015-07-01 14:35:00-05:00,58.732212,342.76517,375.78656,18.31783,192731,14.37,14.36,34.01,72.43,23.09,1.19,35.28,2556.0,4458.0,34.09,28.34,4.359,277.0,11.44,5.637,387.5,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.84,52.39,42.92,41.97,51.31,,,,,43.43,41.85,44.73,43.35,41.12,39.88,40.11,41.8,40.2,39.09,40.65,39.47,38.01,37.94,37.04,39.74,3,0,2,18
2015-07-01 14:36:00-05:00,66.88228,350.70358,396.35773,18.744186,192732,14.39,14.38,34.2,72.67,23.09,1.192,35.28,2556.0,4454.0,33.98,28.07,3.491,261.4,29.36,5.235,413.8,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.84,51.12,41.74,40.72,50.0,,,,,42.27,40.79,43.16,42.14,40.17,38.86,39.11,40.34,39.26,38.12,39.57,38.64,37.03,37.29,36.1,38.61,3,0,2,18
2015-07-01 14:37:00-05:00,194.82536,384.6321,537.9356,21.5,192733,14.4,14.4,34.38,72.91,23.09,1.195,35.31,2557.0,4456.0,33.89,28.1,2.704,266.7,62.56,4.949,560.6,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.85,50.52,41.41,40.7,49.44,,,,,41.87,40.33,42.85,41.93,40.01,38.6,38.99,40.32,38.96,38.12,39.41,38.4,37.17,37.39,36.12,38.42,3,0,2,18
2015-07-01 14:38:00-05:00,284.86414,412.36218,642.00146,23.848839,192734,14.42,14.41,34.57,73.15,23.09,1.198,35.32,2558.0,4457.0,33.86,28.31,2.785,309.6,39.73,5.637,666.6,13.29,0.014,1.955,3.0,1.0,0.0,0.0,11,34.86,50.78,41.91,41.22,49.66,,,,,42.2,40.51,43.5,42.4,40.73,39.1,39.65,40.94,39.32,38.86,39.77,38.94,38.0,37.96,36.87,39.22,3,0,2,18
2015-07-01 14:39:00-05:00,76.97283,433.785,486.14474,22.197676,192735,14.44,14.43,34.75,73.39,23.09,1.2,35.32,2559.0,4460.0,33.86,28.4,3.631,281.9,11.21,5.522,499.6,13.29,-0.001,1.954,3.0,1.0,0.0,0.0,11,34.86,51.0,42.16,41.41,49.91,,,,,42.38,41.3,43.43,42.5,40.8,39.5,39.77,40.99,39.41,39.0,39.87,39.05,37.29,37.57,36.91,38.81,3,0,2,18
2015-07-01 14:40:00-05:00,7.244502,423.9979,418.623,21.23256,192736,14.45,14.45,34.94,73.63,23.09,1.203,35.32,2560.0,4459.0,33.83,28.46,1.266,100.0,91.2,2.962,434.0,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.86,50.51,41.52,41.4,49.42,,,,,42.36,41.03,43.18,42.3,40.66,39.13,39.77,40.9,39.25,38.69,39.53,39.11,37.84,37.93,36.9,38.93,3,0,2,18
2015-07-01 14:41:00-05:00,43.725742,461.29758,491.71106,23.79845,192737,14.47,14.46,35.12,73.86,23.09,1.206,35.32,2559.0,4458.0,33.87,29.05,1.929,236.3,63.78,4.93,515.3,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.86,50.23,40.89,41.5,48.97,,,,,42.34,41.01,42.97,42.33,40.58,39.26,39.89,40.51,39.15,38.4,39.2,38.96,38.49,38.4,37.61,39.12,3,0,2,18
2015-07-01 14:42:00-05:00,588.4864,504.90442,980.0944,32.713177,192738,14.49,14.48,35.31,74.1,23.09,1.209,35.32,2559.0,4456.0,34.0,28.72,2.273,248.8,50.55,4.949,1015.0,13.29,0.006,1.955,3.0,1.0,0.0,0.0,11,34.86,51.05,42.13,42.31,49.86,,,,,43.21,42.1,43.62,43.09,41.78,40.54,41.26,41.87,40.31,39.71,40.62,40.26,39.43,39.71,38.9,40.43,3,0,2,18
2015-07-01 14:43:00-05:00,622.1216,500.3371,998.2455,34.26357,192739,14.5,14.5,35.5,74.33,23.09,1.211,35.32,2560.0,4456.0,34.19,28.48,1.934,247.3,48.83,3.936,1022.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.87,52.95,44.02,44.39,51.75,,,,,45.12,44.24,45.66,45.16,43.95,42.57,43.52,44.08,42.17,41.77,42.69,42.34,41.73,42.36,41.33,42.7,3,0,2,18
2015-07-01 14:44:00-05:00,614.7477,470.10593,956.4981,33.68217,192740,14.52,14.51,35.68,74.56,23.09,1.214,35.32,2560.0,4460.0,34.38,28.95,1.73,298.7,37.07,2.943,974.0,13.29,0.007,1.953,3.0,1.0,0.0,0.0,11,34.88,54.7,45.77,46.6,53.45,,,,,47.1,46.24,47.9,47.19,46.67,45.14,46.12,46.58,44.15,44.0,44.55,44.16,44.23,44.54,43.63,45.0,3,0,2,18
2015-07-01 14:45:00-05:00,617.2057,420.8443,904.9492,32.48062,192741,14.54,14.53,35.87,74.79,23.08,1.217,35.32,2560.0,4460.0,34.56,29.48,3.533,280.5,13.93,5.178,920.0,13.29,0.006,1.952,3.0,1.0,0.0,0.0,11,34.88,56.26,47.49,47.63,55.01,,,,,48.49,47.84,49.53,48.48,47.69,46.28,47.17,48.05,45.45,45.16,45.88,45.35,44.88,45.0,44.25,46.05,3,0,2,18
2015-07-01 14:46:00-05:00,628.97797,392.35303,888.0083,32.364346,192742,14.55,14.55,36.06,75.01,23.08,1.22,35.32,2560.0,4459.0,34.73,29.29,2.457,301.8,28.59,3.669,900.0,13.29,0.006,1.952,3.0,1.0,0.0,0.0,11,34.88,57.02,47.99,48.13,55.78,,,,,48.95,48.42,49.92,49.25,48.24,46.46,47.47,48.44,45.72,45.69,46.31,45.78,44.51,45.07,44.32,46.09,3,0,2,18
2015-07-01 14:47:00-05:00,635.3169,384.52338,884.9831,32.403103,192743,14.57,14.56,36.25,75.24,23.08,1.223,35.32,2559.0,4466.0,34.88,29.42,3.933,281.0,29.42,7.299,896.0,13.29,0.006,1.951,3.0,1.0,0.0,0.0,11,34.88,57.81,48.76,48.24,56.57,,,,,49.58,48.06,50.52,49.06,47.74,47.06,47.42,48.46,46.25,45.25,46.88,46.0,44.51,45.14,44.06,46.5,3,0,2,18
2015-07-01 14:48:00-05:00,631.436,379.08612,875.78656,31.976746,192744,14.59,14.58,36.43,75.46,23.08,1.226,35.33,2556.0,4456.0,34.99,29.05,4.471,257.5,16.61,7.108,888.0,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.88,57.88,48.14,47.97,56.64,,,,,49.48,48.15,50.14,49.53,47.69,46.11,47.09,48.37,45.2,45.34,46.23,45.41,44.3,45.13,43.37,45.56,3,0,2,18
2015-07-01 14:49:00-05:00,620.3105,377.3462,862.23376,31.240313,192745,14.6,14.6,36.62,75.69,23.08,1.229,35.37,2557.0,4459.0,35.01,28.59,3.211,292.0,14.63,5.006,875.0,13.29,0.007,1.954,3.0,1.0,0.0,0.0,11,34.89,57.95,48.47,47.92,56.8,,,,,49.53,48.28,50.17,49.16,47.21,46.8,46.94,48.27,46.03,44.7,46.8,45.61,44.23,45.25,43.46,45.98,3,0,2,18
2015-07-01 14:50:00-05:00,632.21216,368.7553,862.71783,31.51163,192746,14.62,14.61,36.81,75.91,23.08,1.232,35.39,2558.0,4459.0,35.01,28.8,4.54,279.3,16.49,7.051,876.0,13.29,0.006,1.952,3.0,1.0,0.0,0.0,11,34.9,58.39,48.9,47.95,57.21,,,,,49.57,48.11,50.74,49.28,47.64,46.84,47.1,48.46,45.94,44.83,46.81,45.31,43.68,44.58,42.95,45.86,3,0,2,18
2015-07-01 14:51:00-05:00,634.5408,360.16443,853.4003,31.627909,192747,14.64,14.63,37.0,76.13,23.08,1.235,35.39,2557.0,4460.0,35.01,28.86,2.7,247.8,48.95,5.962,864.0,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.9,58.36,48.61,47.91,57.12,,,,,49.59,48.42,50.58,49.65,47.99,46.27,46.89,48.47,45.19,44.79,46.28,45.05,43.37,44.7,42.37,45.22,3,0,2,18
2015-07-01 14:52:00-05:00,636.48126,338.19788,830.409,31.356592,192748,14.65,14.65,37.19,76.35,23.08,1.238,35.39,2559.0,4462.0,35.01,29.11,2.07,221.8,83.1,5.044,838.0,13.29,0.006,1.952,3.0,1.0,0.0,0.0,11,34.9,58.59,48.35,48.36,57.29,,,,,50.27,48.74,51.09,50.15,48.52,47.02,47.82,49.02,45.65,45.22,46.69,45.9,45.46,46.08,43.92,46.62,3,0,2,18
2015-07-01 14:53:00-05:00,637.77484,313.5127,805.72363,30.903103,192749,14.67,14.66,37.37,76.56,23.08,1.241,35.4,2556.0,4464.0,35.01,28.57,3.202,231.8,41.04,5.255,811.0,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.9,58.43,47.77,48.13,57.15,,,,,49.96,48.9,50.15,50.18,47.72,46.69,47.17,48.22,45.42,44.98,46.53,45.67,44.47,45.95,43.88,46.31,3,0,2,18
2015-07-01 14:54:00-05:00,632.0828,298.72333,785.2735,30.379847,192750,14.69,14.68,37.56,76.78,23.08,1.244,35.4,2557.0,4458.0,34.96,28.52,3.527,240.4,33.15,6.057,790.3,13.29,0.008,1.954,3.0,1.0,0.0,0.0,11,34.9,58.2,47.5,47.98,56.92,,,,,49.97,48.64,50.08,49.9,47.73,46.54,46.9,47.94,45.44,44.71,46.32,45.63,44.25,45.97,43.81,46.12,3,0,2,18
2015-07-01 14:55:00-05:00,622.6391,290.45868,769.7846,30.143412,192751,14.7,14.7,37.75,77.0,23.08,1.247,35.4,2556.0,4460.0,34.89,28.54,4.365,266.8,20.04,6.153,774.8,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.91,57.61,46.64,47.49,56.37,,,,,49.1,47.9,49.11,49.32,46.76,46.02,45.74,47.0,44.74,43.77,45.62,45.05,43.07,45.17,42.71,45.1,3,0,2,18
2015-07-01 14:56:00-05:00,642.9495,284.26022,777.04504,30.21318,192752,14.72,14.71,37.94,77.21,23.08,1.25,35.4,2556.0,4461.0,34.79,28.63,4.604,280.9,12.91,7.318,782.7,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.92,57.15,46.21,46.82,55.84,,,,,48.5,47.3,48.71,48.9,46.64,45.24,45.41,46.56,44.05,43.38,44.86,44.37,42.21,43.67,41.58,44.23,3,0,2,18
2015-07-01 14:57:00-05:00,647.21857,280.56287,776.56104,30.093025,192753,14.74,14.73,38.13,77.42,23.08,1.254,35.4,2557.0,4459.0,34.71,28.74,2.28,313.0,60.91,4.872,781.9,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.92,56.97,46.32,47.19,55.68,,,,,48.55,47.43,48.55,49.02,47.03,45.87,45.9,46.85,44.53,43.51,45.16,44.66,42.93,43.95,41.86,44.77,3,0,2,18
2015-07-01 14:58:00-05:00,648.9003,277.518,774.7459,29.965118,192754,14.75,14.75,38.32,77.63,23.08,1.257,35.4,2560.0,4464.0,34.66,29.45,1.911,160.6,85.5,5.14,778.9,13.29,0.006,1.952,3.0,1.0,0.0,0.0,11,34.92,57.32,46.09,47.76,55.79,,,,,49.47,48.06,49.68,50.08,48.17,45.95,47.31,47.77,44.86,44.28,45.29,45.36,44.55,44.93,43.22,45.89,3,0,2,18
2015-07-01 14:59:00-05:00,653.55756,274.4731,774.3829,29.918606,192755,14.77,14.76,38.51,77.84,23.08,1.26,35.4,2559.0,4460.0,34.7,29.42,2.718,211.8,38.78,6.688,777.5,13.29,0.009,1.953,3.0,1.0,0.0,0.0,11,34.92,57.42,46.14,47.76,55.92,,,,,49.56,48.62,49.56,49.88,47.92,45.97,46.74,47.59,44.55,44.12,44.89,45.22,44.39,45.13,43.5,45.6,3,0,2,18
2015-07-01 15:00:00-05:00,655.7568,270.44955,770.0266,29.782948,192756,14.79,14.78,38.7,78.05,23.08,1.263,35.41,2557.0,4459.0,34.75,29.03,2.45,229.2,39.89,4.911,773.3,13.29,0.004,1.953,3.0,1.0,0.0,0.0,11,34.92,56.94,45.74,47.38,55.53,,,,,49.15,48.37,48.6,49.01,46.84,45.62,46.1,46.79,44.12,43.48,44.55,44.88,43.76,45.11,43.4,45.17,3,0,2,18
2015-07-01 15:01:00-05:00,649.9353,265.556,758.41,29.399227,192757,14.8,14.8,38.89,78.26,23.08,1.267,35.44,2558.0,4459.0,34.77,29.04,3.587,207.0,10.87,5.044,761.5,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.93,56.72,45.46,46.68,55.2,,,,,49.05,48.39,48.23,48.6,45.86,44.87,45.33,46.5,43.41,42.98,44.08,44.58,43.76,45.14,43.35,45.49,3,0,2,18
2015-07-01 15:02:00-05:00,647.9948,261.85867,752.1176,29.189924,192758,14.82,14.81,39.08,78.46,23.08,1.27,35.43,2557.0,4458.0,34.79,28.76,3.643,239.0,32.96,6.21,755.3,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.94,55.96,44.83,46.38,54.28,,,,,48.6,47.56,47.44,48.26,44.94,44.27,44.51,45.37,42.77,42.2,43.46,43.97,43.1,44.57,43.09,45.13,3,0,2,18
2015-07-01 15:03:00-05:00,640.23285,260.66248,742.6791,28.786823,192759,14.84,14.83,39.27,78.67,23.08,1.274,35.43,2556.0,4463.0,34.78,28.69,2.989,245.0,39.68,5.56,746.7,13.29,0.006,1.953,3.0,1.0,0.0,0.0,11,34.94,55.72,44.73,46.36,54.06,,,,,48.19,47.07,47.0,48.02,45.12,44.5,44.67,45.07,42.97,41.84,43.59,44.0,43.3,44.76,42.75,44.56,3,0,2,18
2015-07-01 15:04:00-05:00,633.2471,261.9674,738.68585,28.44574,192760,14.85,14.85,39.46,78.87,23.08,1.277,35.44,2556.0,4459.0,34.74,28.37,3.185,238.5,31.12,6.325,743.8,13.29,0.015,1.954,1.0,1.0,0.0,0.0,11,34.94,55.56,44.33,46.19,53.8,,,,,48.12,46.77,46.8,48.1,45.16,44.3,44.5,45.06,42.8,41.65,43.37,43.85,42.95,44.75,42.36,44.39,3,0,2,18
2015-07-01 15:05:00-05:00,629.4955,267.62216,740.501,28.17442,192761,14.87,14.86,39.65,79.07,23.08,1.281,35.44,2556.0,4462.0,34.64,28.07,2.63,243.7,56.29,5.637,746.6,13.29,-0.002,1.954,3.0,1.0,0.0,0.0,11,34.94,55.32,44.16,46.17,53.58,,,,,48.01,46.68,46.51,47.9,45.05,44.16,44.4,44.94,42.57,41.58,43.1,43.8,43.45,44.74,42.57,44.34,3,0,2,18
2015-07-01 15:06:00-05:00,643.7257,281.6503,765.4284,28.43411,192762,14.89,14.88,39.84,79.28,23.08,1.284,35.44,2556.0,4461.0,34.56,28.33,2.49,243.0,55.97,5.35,774.2,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.94,55.15,43.93,45.94,53.35,,,,,47.94,46.31,46.44,47.69,44.99,44.21,44.43,45.05,42.51,41.57,43.02,43.7,43.41,44.79,42.7,44.26,3,0,2,18
2015-07-01 15:07:00-05:00,448.64163,300.572,633.531,26.748064,192763,14.9,14.9,40.03,79.48,23.08,1.288,35.44,2556.0,4459.0,34.45,28.06,3.144,230.3,22.84,4.796,636.4,13.29,0.006,1.954,3.0,1.0,0.0,0.0,11,34.95,54.9,43.86,45.97,53.13,,,,,47.72,46.3,46.04,47.33,44.12,43.95,43.91,44.76,42.22,41.13,42.82,43.39,42.57,44.53,42.31,44.21,3,0,2,18
